Key,Id,English(en),Russian(ru)
"offer.offer-china-03.stage.0.description",51638927613981,"Keep enough gold on hand and widen the habitat spine.","Keep enough gold on hand and widen the habitat spine."
"offer.offer-china-03.stage.0.objective.0.description",51638927613982,"Reach 250 stored Gold.","Reach 250 stored Gold."
"offer.offer-china-03.stage.0.objective.1.description",51638927613983,"Reach life-module width 8.","Reach life-module width 8."
"offer.offer-china-02.title",51638927613984,"Second Production Line","Second Production Line"
"offer.offer-china-02.description",51638927613985,"With bulk extraction proven, the next demand is a tougher one: add a second processing backbone and keep it stable under load.","With bulk extraction proven, the next demand is a tougher one: add a second processing backbone and keep it stable under load."
"offer.offer-china-02.intro",51638927613986,"This is the point where scale turns into systems engineering.","This is the point where scale turns into systems engineering."
"offer.offer-china-02.accept",51638927613987,"Build the line, store the output, and hold power steady.","Build the line, store the output, and hold power steady."
"offer.offer-china-02.complete",51638927613988,"The second line held and moved the program into audit phase.","The second line held and moved the program into audit phase."
"offer.offer-china-02.fail",51638927613989,"The line buckled before it could be trusted.","The line buckled before it could be trusted."
"offer.offer-china-02.stage.0.title",51638927613990,"Second Line","Second Line"
"offer.offer-china-02.stage.0.description",51638927613991,"Add a new regolith processor and enough storage to feed it.","Add a new regolith processor and enough storage to feed it."
"offer.offer-china-02.stage.0.objective.0.description",51638927613992,"Build 1 Regolith Processing Unit.","Build 1 Regolith Processing Unit."
"offer.offer-china-02.stage.0.objective.1.description",51638927613993,"Build 2 Storage buildings.","Build 2 Storage buildings."
"offer.offer-china-01.title",51638927613994,"Industrial Scale Trial","Industrial Scale Trial"
"offer.offer-china-01.description",51638927613995,"Chinese buyers want proof that the moon base can move raw material in bulk, not just in curated science lots.","Chinese buyers want proof that the moon base can move raw material in bulk, not just in curated science lots."
"offer.offer-china-01.intro",51638927613996,"The request is blunt: scale matters more than elegance.","The request is blunt: scale matters more than elegance."
"offer.offer-china-01.accept",51638927613997,"Fill the stockpile and send the first heavy batch.","Fill the stockpile and send the first heavy batch."
"offer.offer-china-01.complete",51638927613998,"The industrial desk approved a larger expansion package.","The industrial desk approved a larger expansion package."
"offer.offer-china-01.fail",51638927613999,"The batch never reached the scale benchmark.","The batch never reached the scale benchmark."
"offer.offer-china-01.stage.0.title",51638927614000,"Bulk Extraction","Bulk Extraction"
"offer.offer-china-01.stage.0.description",51638927614001,"Pull enough titan to make the industrial buyers take the base seriously.","Pull enough titan to make the industrial buyers take the base seriously."
"offer.offer-china-01.stage.0.objective.0.description",51638927614002,"Accumulate 20 Titan.","Accumulate 20 Titan."
"offer.offer-ethiopian-03.title",51638927614003,"Stability Program Review","Stability Program Review"
"offer.offer-ethiopian-03.description",51638927614004,"The final Ethiopian request turns your humane base into a public program: prove it can stay kind without becoming weak.","The final Ethiopian request turns your humane base into a public program: prove it can stay kind without becoming weak."
"offer.offer-ethiopian-03.intro",51638927614005,"This review will decide whether the colony can be sold as a stable community, not just a mine.","This review will decide whether the colony can be sold as a stable community, not just a mine."
"offer.offer-ethiopian-03.accept",51638927614006,"Keep beds ready, hold a gold buffer, and pass the program review.","Keep beds ready, hold a gold buffer, and pass the program review."
"offer.offer-ethiopian-03.complete",51638927614007,"The program review concluded that the colony can sustain more civilian life.","The program review concluded that the colony can sustain more civilian life."
"offer.offer-ethiopian-03.fail",51638927614008,"The review judged the colony too brittle for expansion.","The review judged the colony too brittle for expansion."
"offer.offer-ethiopian-03.stage.0.title",51638927614009,"Program Readiness","Program Readiness"
"offer.offer-ethiopian-03.stage.0.description",51638927614010,"Add beds and keep enough funding for a longer support cycle.","Add beds and keep enough funding for a longer support cycle."
"offer.offer-ethiopian-03.stage.0.objective.0.description",51638927614011,"Build 2 Sleep Modules.","Build 2 Sleep Modules."
"offer.offer-ethiopian-03.stage.0.objective.1.description",51638927614012,"Reach 200 stored Gold.","Reach 200 stored Gold."
"offer.offer-ethiopian-02.title",51638927614013,"Rest Zone Program","Rest Zone Program"
"offer.offer-ethiopian-02.description",51638927614014,"The next phase wants the base to feel humane: food, rest, and a recovery loop that can stay calm under pressure.","The next phase wants the base to feel humane: food, rest, and a recovery loop that can stay calm under pressure."
"offer.offer-ethiopian-02.intro",51638927614015,"A stable base is measured by how people recover, not just how they mine.","A stable base is measured by how people recover, not just how they mine."
"offer.offer-ethiopian-02.accept",51638927614016,"Build the rest zone and keep its utilities healthy.","Build the rest zone and keep its utilities healthy."
"offer.offer-ethiopian-02.complete",51638927614017,"The rest zone proved the colony can care for its people.","The rest zone proved the colony can care for its people."
"offer.offer-ethiopian-02.fail",51638927614018,"The support loop never looked steady enough to trust.","The support loop never looked steady enough to trust."
"offer.offer-ethiopian-02.stage.0.title",51638927614019,"Rest Zone","Rest Zone"
"offer.offer-ethiopian-02.stage.0.description",51638927614020,"Expand the habitat and add a dinner space for the relief program.","Expand the habitat and add a dinner space for the relief program."
"offer.offer-ethiopian-02.stage.0.objective.0.description",51638927614021,"Reach life-module width 8.","Reach life-module width 8."
"offer.offer-ethiopian-02.stage.0.objective.1.description",51638927614022,"Build 1 Dinner Station.","Build 1 Dinner Station."
"offer.offer-ethiopian-01.title",51638927614023,"Sustainment Goods","Sustainment Goods"
"offer.offer-ethiopian-01.description",51638927614024,"The first Ethiopian request focuses on dependable sustainment cargo for a colony that still feels exposed.","The first Ethiopian request focuses on dependable sustainment cargo for a colony that still feels exposed."
"offer.offer-ethiopian-01.intro",51638927614025,"The cargo is modest, but the promise behind it matters.","The cargo is modest, but the promise behind it matters."
"offer.offer-ethiopian-01.accept",51638927614026,"Prepare the sustainment batch and deliver it on schedule.","Prepare the sustainment batch and deliver it on schedule."
"offer.offer-ethiopian-01.complete",51638927614027,"The sustainment goods arrived and opened a broader stability program.","The sustainment goods arrived and opened a broader stability program."
"offer.offer-ethiopian-01.fail",51638927614028,"The sustainment program stumbled before it started.","The sustainment program stumbled before it started."
"offer.offer-ethiopian-01.stage.0.title",51638927614029,"Relief Stock","Relief Stock"
"offer.offer-ethiopian-01.stage.0.description",51638927614030,"Gather aluminium for the sustainment package.","Gather aluminium for the sustainment package."
"offer.offer-ethiopian-01.stage.0.objective.0.description",51638927614031,"Accumulate 10 aluminium.","Accumulate 10 aluminium."
"offer.offer-france-02.title",51638927614032,"Habitat Certification Wing","Habitat Certification Wing"
"offer.offer-france-02.description",51638927614033,"With samples secured, the bureau now wants a proper scientific habitat with reliable life support.","With samples secured, the bureau now wants a proper scientific habitat with reliable life support."
"offer.offer-france-02.intro",51638927614034,"Engineers from Europe drafted a certification checklist.","Engineers from Europe drafted a certification checklist."
"offer.offer-france-02.accept",51638927614035,"Extend the habitat and keep the utility line stable long enough for sign-off.","Extend the habitat and keep the utility line stable long enough for sign-off."
"offer.offer-france-02.complete",51638927614036,"The wing passed structural certification.","The wing passed structural certification."
"offer.offer-france-02.fail",51638927614037,"Certification failed before the observers arrived.","Certification failed before the observers arrived."
"offer.offer-france-02.stage.0.title",51638927614038,"Research Habitat","Research Habitat"
"offer.offer-france-02.stage.0.description",51638927614039,"Expand the living band and add sleeping capacity for the visiting team.","Expand the living band and add sleeping capacity for the visiting team."
"offer.offer-france-02.stage.0.objective.0.description",51638927614040,"Reach life-module width 10.","Reach life-module width 10."
"offer.offer-france-02.stage.0.objective.1.description",51638927614041,"Build 1 Sleep Module.","Build 1 Sleep Module."
"offer.offer-france-03.title",51638927614042,"European Colony Inspection","European Colony Inspection"
"offer.offer-france-03.description",51638927614043,"The final French request is ceremonial and political: host an official inspection without letting the base look improvised.","The final French request is ceremonial and political: host an official inspection without letting the base look improvised."
"offer.offer-france-03.intro",51638927614044,"The inspectors want a colony that feels permanent, not lucky.","The inspectors want a colony that feels permanent, not lucky."
"offer.offer-france-03.accept",51638927614045,"Prepare a dining space, keep a cash reserve, and welcome the inspection convoy.","Prepare a dining space, keep a cash reserve, and welcome the inspection convoy."
"offer.offer-france-03.complete",51638927614046,"The European review stamped the colony as a serious scientific outpost.","The European review stamped the colony as a serious scientific outpost."
"offer.offer-france-03.fail",51638927614047,"The inspectors saw too much improvisation.","The inspectors saw too much improvisation."
"offer.offer-france-03.stage.0.title",51638927614048,"Inspection Window","Inspection Window"
"offer.offer-france-03.stage.0.description",51638927614049,"Set up a dignified host space and keep funding visible.","Set up a dignified host space and keep funding visible."
"offer.offer-france-03.stage.0.objective.0.description",51638927614050,"Build 1 Dinner Station.","Build 1 Dinner Station."
"offer.offer-france-03.stage.0.objective.1.description",51638927614051,"Reach 220 stored Gold.","Reach 220 stored Gold."
"offer.offer-france-01.title",51638927614052,"Regolith for Research","Regolith for Research"
"offer.offer-france-01.description",51638927614053,"French labs want clean regolith shipments to justify a larger scientific station on the moon.","French labs want clean regolith shipments to justify a larger scientific station on the moon."
"offer.offer-france-01.intro",51638927614054,"The first batch is meant for a fragile research window.","The first batch is meant for a fragile research window."
"offer.offer-france-01.accept",51638927614055,"Secure the regolith and send it before the science slot expires.","Secure the regolith and send it before the science slot expires."
"offer.offer-france-01.complete",51638927614056,"The laboratory shipment impressed the bureau.","The laboratory shipment impressed the bureau."
"offer.offer-france-01.fail",51638927614057,"The regolith never reached the scientists in time.","The regolith never reached the scientists in time."
"offer.offer-france-01.stage.0.title",51638927614058,"Research Stockpile","Research Stockpile"
"offer.offer-france-01.stage.0.description",51638927614059,"Gather regolith fit for laboratory use.","Gather regolith fit for laboratory use."
"offer.offer-france-01.stage.0.objective.0.description",51638927614060,"Accumulate 12 Rogalite.","Accumulate 12 Rogalite."
"offer.offer-india-03.title",51638927614061,"Civic Guest Program","Civic Guest Program"
"offer.offer-india-03.description",51638927614062,"The final Indian request is a public-facing one: open the first civic guest module and prove the colony can welcome non-specialists.","The final Indian request is a public-facing one: open the first civic guest module and prove the colony can welcome non-specialists."
"offer.offer-india-03.intro",51638927614063,"The guest program is meant to humanize the colony, not just fund it.","The guest program is meant to humanize the colony, not just fund it."
"offer.offer-india-03.accept",51638927614064,"Finish the public-facing module and pass the final visit.","Finish the public-facing module and pass the final visit."
"offer.offer-india-03.complete",51638927614065,"The guest program launched and broadened the colony's reputation.","The guest program launched and broadened the colony's reputation."
"offer.offer-india-03.fail",51638927614066,"The visit made the colony feel too improvised for civilians.","The visit made the colony feel too improvised for civilians."
"offer.offer-india-03.stage.0.title",51638927614067,"Public Module","Public Module"
"offer.offer-india-03.stage.0.description",51638927614068,"Add water support and keep a visible cash reserve for the public launch.","Add water support and keep a visible cash reserve for the public launch."
"offer.offer-india-03.stage.0.objective.0.description",51638927614069,"Build 1 Water Reclamation unit.","Build 1 Water Reclamation unit."
"offer.offer-india-03.stage.0.objective.1.description",51638927614070,"Reach 220 stored Gold.","Reach 220 stored Gold."
"offer.offer-india-02.title",51638927614071,"Delegation Habitat","Delegation Habitat"
"offer.offer-india-02.description",51638927614072,"The next phase is social as much as technical: create a larger, calmer habitat for a civilian delegation.","The next phase is social as much as technical: create a larger, calmer habitat for a civilian delegation."
"offer.offer-india-02.intro",51638927614073,"A civilian delegation needs more than a miner bunk.","A civilian delegation needs more than a miner bunk."
"offer.offer-india-02.accept",51638927614074,"Expand the habitat and keep the daily support loop visible.","Expand the habitat and keep the daily support loop visible."
"offer.offer-india-02.complete",51638927614075,"The habitat is ready for a formal delegation.","The habitat is ready for a formal delegation."
"offer.offer-india-02.fail",51638927614076,"The delegation wing never felt stable enough.","The delegation wing never felt stable enough."
"offer.offer-india-02.stage.0.title",51638927614077,"Delegation Quarters","Delegation Quarters"
"offer.offer-india-02.stage.0.description",51638927614078,"Widen the habitat and add sleeping capacity for official guests.","Widen the habitat and add sleeping capacity for official guests."
"offer.offer-india-02.stage.0.objective.0.description",51638927614079,"Reach life-module width 12.","Reach life-module width 12."
"offer.offer-india-02.stage.0.objective.1.description",51638927614080,"Build 2 Sleep Modules.","Build 2 Sleep Modules."
"offer.offer-india-01.title",51638927614081,"Civil Supply Bridge","Civil Supply Bridge"
"offer.offer-india-01.description",51638927614082,"India wants a dependable civil supply bridge first: practical materials, predictable timing, no heroic improvisation.","India wants a dependable civil supply bridge first: practical materials, predictable timing, no heroic improvisation."
"offer.offer-india-01.intro",51638927614083,"The first request is about trust, not spectacle.","The first request is about trust, not spectacle."
"offer.offer-india-01.accept",51638927614084,"Prepare the base materials package and send it on time.","Prepare the base materials package and send it on time."
"offer.offer-india-01.complete",51638927614085,"The bridge held and the delegation planners moved forward.","The bridge held and the delegation planners moved forward."
"offer.offer-india-01.fail",51638927614086,"The materials package slipped before the first delegation even launched.","The materials package slipped before the first delegation even launched."
"offer.offer-india-01.stage.0.title",51638927614087,"Common Stock","Common Stock"
"offer.offer-india-01.stage.0.description",51638927614088,"Gather aluminium for the civil supply package.","Gather aluminium for the civil supply package."
"offer.offer-india-01.stage.0.objective.0.description",51638927614089,"Accumulate 14 aluminium.","Accumulate 14 aluminium."
"offer.offer-mexico-03.title",51638927614090,"Base Celebration","Base Celebration"
"offer.offer-mexico-03.description",51638927614091,"The final request turns the colony into a stage: hold a visible event without exposing how thin your support margins are.","The final request turns the colony into a stage: hold a visible event without exposing how thin your support margins are."
"offer.offer-mexico-03.intro",51638927614092,"A public event can sell a story faster than any shipment manifest.","A public event can sell a story faster than any shipment manifest."
"offer.offer-mexico-03.accept",51638927614093,"Build the event buffer, keep funding on hand, and pass the final review.","Build the event buffer, keep funding on hand, and pass the final review."
"offer.offer-mexico-03.complete",51638927614094,"The celebration landed and turned the colony into a destination.","The celebration landed and turned the colony into a destination."
"offer.offer-mexico-03.fail",51638927614095,"The event exposed more fragility than charm.","The event exposed more fragility than charm."
"offer.offer-mexico-03.stage.0.title",51638927614096,"Event Budget","Event Budget"
"offer.offer-mexico-03.stage.0.description",51638927614097,"Widen the habitat and keep enough gold for a visible event.","Widen the habitat and keep enough gold for a visible event."
"offer.offer-mexico-03.stage.0.objective.0.description",51638927614098,"Reach life-module width 8.","Reach life-module width 8."
"offer.offer-mexico-03.stage.0.objective.1.description",51638927614099,"Reach 180 stored Gold.","Reach 180 stored Gold."
"offer.offer-mexico-02.title",51638927614100,"Mess Hall Service Wing","Mess Hall Service Wing"
"offer.offer-mexico-02.description",51638927614101,"With dispatches working, the next task is service quality inside the colony: food, flow, and practical support under load.","With dispatches working, the next task is service quality inside the colony: food, flow, and practical support under load."
"offer.offer-mexico-02.intro",51638927614102,"A colony that can sell goods should also know how to host people.","A colony that can sell goods should also know how to host people."
"offer.offer-mexico-02.accept",51638927614103,"Build the service wing and keep it operating for a full cycle.","Build the service wing and keep it operating for a full cycle."
"offer.offer-mexico-02.complete",51638931808256,"The service wing proved the base can host a steady crowd.","The service wing proved the base can host a steady crowd."
"offer.offer-mexico-02.fail",51638931808257,"The wing never looked ready for real traffic.","The wing never looked ready for real traffic."
"offer.offer-mexico-02.stage.0.title",51638931808258,"Service Wing","Service Wing"
"offer.offer-mexico-02.stage.0.description",51638931808259,"Add dining capacity and reinforce the logistics spine behind it.","Add dining capacity and reinforce the logistics spine behind it."
"offer.offer-mexico-02.stage.0.objective.0.description",51638931808260,"Build 1 Dinner Station.","Build 1 Dinner Station."
"offer.offer-mexico-02.stage.0.objective.1.description",51638931808261,"Build 2 Storage buildings.","Build 2 Storage buildings."
"offer.offer-mexico-01.title",51638931808262,"Service Supply Loop","Service Supply Loop"
"offer.offer-mexico-01.description",51638931808263,"Mexico wants a smaller but reliable service loop: repeatable dispatches that prove the base can support daily commerce.","Mexico wants a smaller but reliable service loop: repeatable dispatches that prove the base can support daily commerce."
"offer.offer-mexico-01.intro",51638931808264,"This is the kind of contract that looks easy until your base gets busy.","This is the kind of contract that looks easy until your base gets busy."
"offer.offer-mexico-01.accept",51638931808265,"Prepare the first service batch and send it without delay.","Prepare the first service batch and send it without delay."
"offer.offer-mexico-01.complete",51638931808266,"The service loop started cleanly and opened the next request.","The service loop started cleanly and opened the next request."
"offer.offer-mexico-01.fail",51638931808267,"The service loop stalled before trust could build.","The service loop stalled before trust could build."
"offer.offer-mexico-01.stage.0.title",51638931808268,"Local Stock","Local Stock"
"offer.offer-mexico-01.stage.0.description",51638931808269,"Gather regolith for the fast service dispatch.","Gather regolith for the fast service dispatch."
"offer.offer-mexico-01.stage.0.objective.0.description",51638931808270,"Accumulate 10 Rogalite.","Accumulate 10 Rogalite."
"offer.offer-navajo-01.title",51638931808271,"Fair Trade Sample","Fair Trade Sample"
"offer.offer-navajo-01.description",51638931808272,"The cooperative wants proof that your extraction can respect limits and still keep a promise.","The cooperative wants proof that your extraction can respect limits and still keep a promise."
"offer.offer-navajo-01.intro",51638931808273,"This contract is small by design. Trust matters more than volume.","This contract is small by design. Trust matters more than volume."
"offer.offer-navajo-01.accept",51638931808274,"Prepare the fair-trade sample and send it without diluting its value.","Prepare the fair-trade sample and send it without diluting its value."
"offer.offer-navajo-01.complete",51638931808275,"The sample shipment built trust with the cooperative.","The sample shipment built trust with the cooperative."
"offer.offer-navajo-01.fail",51638931808276,"The sample never made it through the trust test.","The sample never made it through the trust test."
"offer.offer-navajo-01.stage.0.title",51638931808277,"Careful Reserve","Careful Reserve"
"offer.offer-navajo-01.stage.0.description",51638931808278,"Gather a modest regolith sample without turning the request into bulk mining.","Gather a modest regolith sample without turning the request into bulk mining."
"offer.offer-navajo-01.stage.0.objective.0.description",51638931808279,"Accumulate 8 Rogalite.","Accumulate 8 Rogalite."
"offer.offer-navajo-02.title",51638931808280,"Cultural Habitat","Cultural Habitat"
"offer.offer-navajo-02.description",51638931808281,"The next request asks for space, not cargo: a visible cultural and memorial wing inside the colony.","The next request asks for space, not cargo: a visible cultural and memorial wing inside the colony."
"offer.offer-navajo-02.intro",51638931808282,"A colony without memory looks temporary, no matter how rich it becomes.","A colony without memory looks temporary, no matter how rich it becomes."
"offer.offer-navajo-02.accept",51638931808283,"Build the cultural wing and keep the essentials stable.","Build the cultural wing and keep the essentials stable."
"offer.offer-navajo-02.complete",51638931808284,"The memorial wing gave the colony a sense of continuity.","The memorial wing gave the colony a sense of continuity."
"offer.offer-navajo-02.fail",51638931808285,"The space felt too thin to carry the meaning it needed.","The space felt too thin to carry the meaning it needed."
"offer.offer-navajo-02.stage.0.title",51638931808286,"Cultural Space","Cultural Space"
"offer.offer-navajo-02.stage.0.description",51638931808287,"Expand the habitat and add a visible landmark path.","Expand the habitat and add a visible landmark path."
"offer.offer-navajo-02.stage.0.objective.0.description",51638931808288,"Reach life-module width 8.","Reach life-module width 8."
"offer.offer-navajo-02.stage.0.objective.1.description",51638931808289,"Build 1 Bridge section.","Build 1 Bridge section."
"offer.offer-navajo-03.title",51638931808290,"Stewardship Review","Stewardship Review"
"offer.offer-navajo-03.description",51638931808291,"The final cooperative step is philosophical and practical: keep a buffer, show restraint, and pass a stewardship review.","The final cooperative step is philosophical and practical: keep a buffer, show restraint, and pass a stewardship review."
"offer.offer-navajo-03.intro",51638931808292,"This review asks whether your colony can grow without losing its judgment.","This review asks whether your colony can grow without losing its judgment."
"offer.offer-navajo-03.accept",51638931808293,"Keep a reserve, add living capacity, and pass the stewardship review.","Keep a reserve, add living capacity, and pass the stewardship review."
"offer.offer-navajo-03.complete",51638931808294,"The cooperative endorsed the colony's quieter path forward.","The cooperative endorsed the colony's quieter path forward."
"offer.offer-navajo-03.fail",51638931808295,"The review judged the colony too extractive and too thinly buffered.","The review judged the colony too extractive and too thinly buffered."
"offer.offer-navajo-03.stage.0.title",51638931808296,"Stewardship Buffer","Stewardship Buffer"
"offer.offer-navajo-03.stage.0.description",51638931808297,"Hold a gold reserve and add another calm sleeping space.","Hold a gold reserve and add another calm sleeping space."
"offer.offer-navajo-03.stage.0.objective.0.description",51638931808298,"Reach 160 stored Gold.","Reach 160 stored Gold."
"offer.offer-navajo-03.stage.0.objective.1.description",51638931808299,"Build 1 Sleep Module.","Build 1 Sleep Module."
"offer.offer-spacex-02.title",51638931808300,"Orbital Guest Corridor","Orbital Guest Corridor"
"offer.offer-spacex-02.description",51638931808301,"Now SpaceX wants the base to look like a real transfer stop, not a mining camp with a lucky launch pad.","Now SpaceX wants the base to look like a real transfer stop, not a mining camp with a lucky launch pad."
"offer.offer-spacex-02.intro",51638931808302,"Commercial planners are testing whether your base can host transit traffic.","Commercial planners are testing whether your base can host transit traffic."
"offer.offer-spacex-02.accept",51638931808303,"Expand the guest corridor and make it inspection-safe.","Expand the guest corridor and make it inspection-safe."
"offer.offer-spacex-02.complete",51638931808304,"The corridor passed SpaceX review and unlocked the tourism pilot.","The corridor passed SpaceX review and unlocked the tourism pilot."
"offer.offer-spacex-02.fail",51638931808305,"The corridor looked temporary and under-serviced.","The corridor looked temporary and under-serviced."
"offer.offer-spacex-02.stage.0.title",51638931808306,"Orbital Expansion","Orbital Expansion"
"offer.offer-spacex-02.stage.0.description",51638931808307,"Add storage and a wider habitat spine for transfer crews.","Add storage and a wider habitat spine for transfer crews."
"offer.offer-spacex-02.stage.0.objective.0.description",51638931808308,"Build 2 Storage buildings.","Build 2 Storage buildings."
"offer.offer-spacex-02.stage.0.objective.1.description",51638931808309,"Reach life-module width 10.","Reach life-module width 10."
"offer.offer-spacex-01.title",51638931808310,"Dock Ring Metals","Dock Ring Metals"
"offer.offer-spacex-01.description",51638931808311,"SpaceX wants a clean, fast metals route before committing to a permanent orbital exchange hub.","SpaceX wants a clean, fast metals route before committing to a permanent orbital exchange hub."
"offer.offer-spacex-01.intro",51638931808312,"A launch slot is open, but only for a team that can move metal fast.","A launch slot is open, but only for a team that can move metal fast."
"offer.offer-spacex-01.accept",51638931808313,"Stock the ring metals and push them out on the next mission.","Stock the ring metals and push them out on the next mission."
"offer.offer-spacex-01.complete",51638931808314,"The first hub shipment reached orbit intact.","The first hub shipment reached orbit intact."
"offer.offer-spacex-01.fail",51638931808315,"The launch window closed before the ring shipment moved.","The launch window closed before the ring shipment moved."
"offer.offer-spacex-01.stage.0.title",51638931808316,"Metal Stockpile","Metal Stockpile"
"offer.offer-spacex-01.stage.0.description",51638931808317,"Gather titan and aluminium for the docking ring package.","Gather titan and aluminium for the docking ring package."
"offer.offer-spacex-01.stage.0.objective.0.description",51638931808318,"Accumulate 18 Titan.","Accumulate 18 Titan."
"offer.offer-spacex-01.stage.0.objective.1.description",51638931808319,"Accumulate 12 aluminium.","Accumulate 12 aluminium."
"offer.offer-spacex-03.title",51638931808320,"First Tourist Wave","First Tourist Wave"
"offer.offer-spacex-03.description",51638931808321,"The final SpaceX test is simple to say and hard to fake: host the first paying tourists without the base feeling fragile.","The final SpaceX test is simple to say and hard to fake: host the first paying tourists without the base feeling fragile."
"offer.offer-spacex-03.intro",51638931808322,"A tourism pilot is pencilled into the launch board.","A tourism pilot is pencilled into the launch board."
"offer.offer-spacex-03.accept",51638931808323,"Build the guest experience, keep support online, and pass the final welcome inspection.","Build the guest experience, keep support online, and pass the final welcome inspection."
"offer.offer-spacex-03.complete",51638931808324,"The first tourist wave left glowing reports and opened a new market.","The first tourist wave left glowing reports and opened a new market."
"offer.offer-spacex-03.fail",51638931808325,"The guests saw too much mining camp and not enough colony.","The guests saw too much mining camp and not enough colony."
"offer.offer-spacex-03.stage.0.title",51638931808326,"Guest Experience","Guest Experience"
"offer.offer-spacex-03.stage.0.description",51638931808327,"Add hospitality and keep oxygen stable for a full sol.","Add hospitality and keep oxygen stable for a full sol."
"offer.offer-spacex-03.stage.0.objective.0.description",51638931808328,"Build 1 Dinner Station.","Build 1 Dinner Station."
"offer.offer-spacex-03.stage.0.objective.1.description",51638931808329,"Maintain 1 operational Oxygen Station for 1 sol.","Maintain 1 operational Oxygen Station for 1 sol."
"offer.offer-usa-03.title",51638931808330,"Containment Block Review","Containment Block Review"
"offer.offer-usa-03.description",51638931808331,"The last request is political: build an isolated holding block for security incidents without destabilizing the colony economy.","The last request is political: build an isolated holding block for security incidents without destabilizing the colony economy."
"offer.offer-usa-03.intro",51638931808332,"Security planners want an answer before the next policy hearing.","Security planners want an answer before the next policy hearing."
"offer.offer-usa-03.accept",51638931808333,"Create a detention-ready wing with food, beds, and buffer funding.","Create a detention-ready wing with food, beds, and buffer funding."
"offer.offer-usa-03.complete",51638931808334,"The review board approved the moon security program.","The review board approved the moon security program."
"offer.offer-usa-03.fail",51638931808335,"The block was judged too weak or too expensive to trust.","The block was judged too weak or too expensive to trust."
"offer.offer-usa-03.stage.0.title",51638931808336,"Containment Prep","Containment Prep"
"offer.offer-usa-03.stage.0.description",51638931808337,"Lay down the isolated support block and give it enough beds to function.","Lay down the isolated support block and give it enough beds to function."
"offer.offer-usa-03.stage.0.objective.0.description",51638931808338,"Build 3 Storage buildings.","Build 3 Storage buildings."
"offer.offer-usa-03.stage.0.objective.1.description",51638931808339,"Build 2 Sleep Modules.","Build 2 Sleep Modules."
"offer.offer-usa-01.title",51638931808340,"Lunar Logistics Rush","Lunar Logistics Rush"
"offer.offer-usa-01.description",51638931808341,"A pressure test for American logistics. Build a reliable first shipment lane before regulators start asking questions.","A pressure test for American logistics. Build a reliable first shipment lane before regulators start asking questions."
"offer.offer-usa-01.intro",51638931808342,"Washington wants proof that your moon base can move freight on schedule.","Washington wants proof that your moon base can move freight on schedule."
"offer.offer-usa-01.accept",51638931808343,"A fast launch slot has been reserved. Do not waste it.","A fast launch slot has been reserved. Do not waste it."
"offer.offer-usa-01.complete",51638931808344,"The shipment landed cleanly and the logistics desk wants more.","The shipment landed cleanly and the logistics desk wants more."
"offer.offer-usa-01.fail",51638931808345,"The lane broke down before the first audit even began.","The lane broke down before the first audit even began."
"offer.offer-usa-01.stage.0.title",51638931808346,"Logistics Stockpile","Logistics Stockpile"
"offer.offer-usa-01.stage.0.description",51638931808347,"Pull enough titan into storage so the launch team can assemble the first rush convoy.","Pull enough titan into storage so the launch team can assemble the first rush convoy."
"offer.offer-usa-01.stage.0.objective.0.description",51638931808348,"Accumulate 10 Titan in storage.","Accumulate 10 Titan in storage."
"offer.offer-usa-02.title",51638931808349,"Federal Safety Audit","Federal Safety Audit"
"offer.offer-usa-02.description",51638931808350,"The logistics lane is open. Now the federal observer wants a safer and wider storage wing before granting security clearance.","The logistics lane is open. Now the federal observer wants a safer and wider storage wing before granting security clearance."
"offer.offer-usa-02.intro",51638931808351,"A federal safety office is preparing a surprise visit.","A federal safety office is preparing a surprise visit."
"offer.offer-usa-02.accept",51638931808352,"Expand the storage wing and prove the oxygen line can stay stable.","Expand the storage wing and prove the oxygen line can stay stable."
"offer.offer-usa-02.complete",51638931808353,"The audit signed off and unlocked the next control package.","The audit signed off and unlocked the next control package."
"offer.offer-usa-02.fail",51638931808354,"The inspector found a weak point in your support wing.","The inspector found a weak point in your support wing."
"offer.offer-usa-02.stage.0.title",51638931808355,"Storage Wing","Storage Wing"
"offer.offer-usa-02.stage.0.description",51638931808356,"Add more storage and expand the habitat spine around it.","Add more storage and expand the habitat spine around it."
"offer.offer-usa-02.stage.0.objective.0.description",51638931808357,"Build 2 Storage buildings.","Build 2 Storage buildings."
"offer.offer-usa-02.stage.0.objective.1.description",51638931808358,"Reach life-module width 8.","Reach life-module width 8."
"event.meteor-shower.title",7000000001,"Meteor Shower","Метеоритный дождь"
"event.meteor-shower.description",7000000002,"An intense meteor shower. Solar panels operate worse than usual today.","Усиленный метеоритный дождь. Сегодня солнечные панели работают хуже обычного."
"event.moonquake-week.title",7000000003,"Moonquake Week","Неделя лунных потрясений"
"event.moonquake-week.description",7000000004,"A moonquake may affect equipment operation and life-support modules.","Лунное потрясение может повлиять на работу оборудования и жизненно важные модули."
"event.radiation-week.title",7000000005,"High Radiation Week","Неделя активного радиационного фона"
"event.radiation-week.description",7000000006,"Astronomers warned of a week of high radiation. Be careful and spend less time on the lunar surface.","Астрологи предупредили о неделе активного радиационного фона. Будьте аккуратны и поменьше выходите на поверхность Луны."
"event.solar-activity.title",7000000007,"Solar Activity","Солнечная активность"
